episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
194,8.0,0.24954895954656203,0.28930667876924787,0.010245901639344263,8.0,0.8646816701021308,False,2.0,True,reset,0,110
195,4.0,0.29036528607717427,0.28931205241040486,0.01020408163265306,8.0,0.8646816701021308,False,-54.0,False,reset,0,110
196,12.0,0.24971487957310923,0.2891120666890044,0.010162601626016262,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
197,10.0,0.22947196459335215,0.2888123676834986,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,reset,0,110
198,4.0,0.26979454523851343,0.28871727857127366,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,reset,0,110
199,4.0,0.30995518780879455,0.28882293981126134,0.010040160642570281,8.0,0.8646816701021308,False,6.0,True,reset,0,110
200,4.0,0.34995518780879453,0.28912557470233824,0.01,8.0,0.8646816701021308,True,60.0,True,reset,0,110
201,4.0,0.38979582525899376,0.28962148726665676,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,reset,0,110
202,6.0,0.4096370951002636,0.2902097990697627,0.009920634920634922,8.0,0.8646816701021308,True,-560.0,False,reset,0,110
203,10.0,0.3898742492504612,0.29069596711942464,0.009881422924901186,8.0,0.8646816701021308,True,0.0,True,reset,0,110
204,8.0,0.3898742492504612,0.29117741509093453,0.00984251968503937,8.0,0.8646816701021308,True,-580.0,False,reset,0,110
205,6.0,0.4094820923877161,0.29174893527111223,0.009803921568627453,8.0,0.8646816701021308,True,40.0,True,reset,0,110
206,6.0,0.4290133423877161,0.29240886030532665,0.009765625,8.0,0.8646816701021308,True,40.0,True,reset,0,110
207,6.0,0.448468595306004,0.29315555760198064,0.00972762645914397,8.0,0.8646816701021308,True,40.0,True,reset,0,110
208,8.0,0.448468595306004,0.2938951434958093,0.009689922480620155,8.0,0.8646816701021308,True,20.0,True,reset,0,110
209,12.0,0.4098585566959654,0.294444733131829,0.009652509652509654,8.0,0.8646816701021308,True,-20.0,True,reset,0,110
210,4.0,0.4483200951575038,0.29517056031119543,0.009615384615384616,8.0,0.8646816701021308,True,60.0,True,reset,0,110
211,6.0,0.4674771832801092,0.2959795115927396,0.009578544061302683,8.0,0.8646816701021308,True,40.0,True,reset,0,110
212,6.0,0.486561152745758,0.2968700800093425,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,reset,0,110
213,12.0,0.4485383390575451,0.29757551377235736,0.009505703422053233,8.0,0.8646816701021308,True,-620.0,False,reset,0,110
214,4.0,0.486417126936333,0.2984497804999684,0.00946969696969697,8.0,0.8646816701021308,True,-540.0,False,reset,0,110
215,4.0,0.5241529759929368,0.29948988739164106,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,reset,0,110
216,6.0,0.5429499684741398,0.3006066767544048,0.009398496240601503,8.0,0.8646816701021308,True,40.0,True,reset,0,110
217,6.0,0.5616765602344395,0.30179877667897115,0.009363295880149813,8.0,0.8646816701021308,True,40.0,True,reset,0,110
218,10.0,0.543019843816529,0.302895236075051,0.009328358208955223,8.0,0.8646816701021308,True,0.0,True,reset,0,110
219,6.0,0.5616072044113245,0.30406587846571287,0.00929368029739777,8.0,0.8646816701021308,True,40.0,True,reset,0,110
220,4.0,0.5986442414483615,0.3053928080286977,0.009259259259259259,8.0,0.8646816701021308,True,60.0,True,reset,0,110
221,4.0,0.6355446104520515,0.3068733093848563,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,reset,0,110
222,4.0,0.6723093163344044,0.3085047201301668,0.009191176470588236,8.0,0.8646816701021308,True,60.0,True,reset,0,110
223,8.0,0.6723093163344044,0.3101216294466301,0.009157509157509158,8.0,0.8646816701021308,True,20.0,True,reset,0,110
224,6.0,0.6905574915168862,0.3118049739690648,0.009124087591240875,8.0,0.8646816701021308,True,40.0,True,reset,0,110
225,6.0,0.7087393096987044,0.3135535833775654,0.009090909090909092,8.0,0.8646816701021308,True,40.0,True,reset,0,110
226,8.0,0.7087393096987044,0.3152868541070441,0.009057971014492754,8.0,0.8646816701021308,True,20.0,True,reset,0,110
227,6.0,0.7267898512149499,0.3170838104262926,0.009025270758122744,8.0,0.8646816701021308,True,40.0,True,reset,0,110
228,4.0,0.7627610742365326,0.31902153766025015,0.008992805755395683,8.0,0.8646816701021308,True,-540.0,False,reset,0,110
229,4.0,0.9627610742365327,0.3218082889008401,0.05,8.0,0.8646816701021308,True,60.0,True,reset,1,110
230,12.0,0.7666826428639837,0.32372585077137095,0.049019607843137254,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
231,6.0,0.8628364890178298,0.32603963033466044,0.04807692307692308,8.0,0.8646816701021308,True,40.0,True,reset,1,110
232,4.0,1.0515157343008488,0.32913995556528514,0.04716981132075472,8.0,0.8646816701021308,True,-540.0,False,reset,1,110
233,4.0,1.236700919486034,0.3330019171138841,0.046296296296296294,8.0,0.8646816701021308,True,60.0,True,reset,1,110
234,6.0,1.3276100103951247,0.3372163581871097,0.045454545454545456,8.0,0.8646816701021308,True,-560.0,False,reset,1,110
235,8.0,1.3276100103951247,0.3413952343567637,0.044642857142857144,8.0,0.8646816701021308,True,20.0,True,reset,1,110
236,4.0,1.503048606886353,0.3462761308799973,0.043859649122807015,8.0,0.8646816701021308,True,60.0,True,reset,1,110
237,12.0,1.3306348137829045,0.35039478645699695,0.04310344827586207,8.0,0.8646816701021308,True,-620.0,False,reset,1,110
238,4.0,1.5001263392066333,0.35518533459345375,0.04237288135593221,8.0,0.8646816701021308,True,60.0,True,reset,1,110
239,8.0,1.5001263392066333,0.35993612714371587,0.04166666666666667,8.0,0.8646816701021308,True,20.0,True,reset,1,110
240,6.0,1.5820935523213875,0.3649863644378385,0.04098360655737705,8.0,0.8646816701021308,True,40.0,True,reset,1,110
241,6.0,1.66273871361171,0.37032690908464455,0.040322580645161296,8.0,0.8646816701021308,True,40.0,True,reset,1,110
242,8.0,1.66273871361171,0.37562367877532926,0.03968253968253969,8.0,0.8646816701021308,True,20.0,True,reset,1,110
243,8.0,1.66273871361171,0.3808772095297635,0.0390625,8.0,0.8646816701021308,True,20.0,True,reset,1,110
244,8.0,1.66273871361171,0.3860880286520479,0.038461538461538464,8.0,0.8646816701021308,True,-580.0,False,reset,1,110
245,6.0,1.7384962893692857,0.39156336573997186,0.03787878787878788,8.0,0.8646816701021308,True,-560.0,False,reset,1,110
246,4.0,1.8877500207125693,0.39759637644550655,0.03731343283582089,8.0,0.8646816701021308,True,60.0,True,reset,1,110
247,8.0,1.8877500207125693,0.40358092923372774,0.03676470588235295,8.0,0.8646816701021308,True,-580.0,False,reset,1,110
248,4.0,2.0326775569444533,0.4100973157445706,0.03623188405797102,8.0,0.8646816701021308,True,60.0,True,reset,1,110
249,6.0,2.104106128373025,0.41684635483870786,0.03571428571428572,8.0,0.8646816701021308,True,40.0,True,reset,1,110
250,4.0,2.24495119879556,0.4241007391401239,0.035211267605633804,8.0,0.8646816701021308,True,60.0,True,reset,1,110
251,6.0,2.3143956432400046,0.43157226050020253,0.034722222222222224,8.0,0.8646816701021308,True,40.0,True,reset,1,110
252,10.0,2.2459024925550732,0.4387152929098674,0.03424657534246576,8.0,0.8646816701021308,True,0.0,True,reset,1,110
253,10.0,2.1783349249875057,0.4455373306827209,0.033783783783783786,8.0,0.8646816701021308,True,0.0,True,reset,1,110
254,4.0,2.311668258320839,0.45282690461880726,0.03333333333333333,8.0,0.8646816701021308,True,60.0,True,reset,1,110
255,6.0,2.3774577320050496,0.4603157405230339,0.03289473684210526,8.0,0.8646816701021308,True,40.0,True,reset,1,110
256,6.0,2.4423927969401147,0.4679982097339528,0.03246753246753247,8.0,0.8646816701021308,True,-560.0,False,reset,1,110
257,4.0,2.570597925145243,0.4761163553533014,0.032051282051282055,8.0,0.8646816701021308,True,60.0,True,reset,1,110
258,4.0,2.6971802036262558,0.48465890861588967,0.03164556962025317,8.0,0.8646816701021308,True,-540.0,False,reset,1,110
259,14.0,2.5096802036262558,0.4924176108956229,0.03125,8.0,0.8646816701021308,True,-40.0,True,reset,1,110
260,4.0,2.6331369937497127,0.5005882955630049,0.030864197530864196,8.0,0.8646816701021308,True,60.0,True,reset,1,110
261,6.0,2.6941126035058103,0.5089286921711524,0.03048780487804878,8.0,0.8646816701021308,True,40.0,True,reset,1,110
262,4.0,2.814594531216654,0.5176622748948095,0.030120481927710843,8.0,0.8646816701021308,True,60.0,True,reset,1,110
263,8.0,2.814594531216654,0.52632994378659,0.02976190476190476,8.0,0.8646816701021308,True,20.0,True,reset,1,110
264,18.0,2.5204768841578304,0.5338267367955045,0.029411764705882353,8.0,0.8646816701021308,True,-80.0,True,reset,1,110
265,8.0,2.5204768841578304,0.5412673740515431,0.029069767441860468,8.0,0.8646816701021308,True,20.0,True,reset,1,110
266,6.0,2.5779481485256466,0.5488669291801779,0.02873563218390805,8.0,0.8646816701021308,True,40.0,True,reset,1,110
267,10.0,2.521129966707465,0.5561987620334392,0.02840909090909091,8.0,0.8646816701021308,True,0.0,True,reset,1,110
268,4.0,2.6334895172692625,0.5638924314972755,0.02808988764044944,8.0,0.8646816701021308,True,60.0,True,reset,1,110
269,6.0,2.689045072824818,0.5717343231626908,0.02777777777777778,8.0,0.8646816701021308,True,40.0,True,reset,1,110
270,6.0,2.7439901277698726,0.5797205577384525,0.027472527472527472,8.0,0.8646816701021308,True,40.0,True,reset,1,110
271,10.0,2.689642301682916,0.5874492088151722,0.027173913043478264,8.0,0.8646816701021308,True,0.0,True,reset,1,110
272,4.0,2.797169183403346,0.5955138802552751,0.02688172043010753,8.0,0.8646816701021308,True,60.0,True,reset,1,110
273,6.0,2.8503606727650483,0.6037133231371288,0.026595744680851068,8.0,0.8646816701021308,True,40.0,True,reset,1,110
274,8.0,2.8503606727650483,0.6118533497662154,0.026315789473684213,8.0,0.8646816701021308,True,20.0,True,reset,1,110
275,12.0,2.746194006098382,0.6195585506916024,0.026041666666666668,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
276,6.0,2.797740397850959,0.6273937371921756,0.025773195876288662,8.0,0.8646816701021308,True,40.0,True,reset,1,110
277,8.0,2.797740397850959,0.6351727574812751,0.025510204081632654,8.0,0.8646816701021308,True,20.0,True,reset,1,110
278,6.0,2.8482454483560096,0.6430765885201135,0.025252525252525256,8.0,0.8646816701021308,True,40.0,True,reset,1,110
279,10.0,2.7982454483560097,0.6507462285907039,0.025,8.0,0.8646816701021308,True,0.0,True,reset,1,110
280,6.0,2.8477503988510593,0.6585370235207051,0.024752475247524754,8.0,0.8646816701021308,True,40.0,True,reset,1,110
281,8.0,2.8477503988510593,0.6662727598292928,0.024509803921568627,8.0,0.8646816701021308,True,20.0,True,reset,1,110
282,12.0,2.7506630202102826,0.673612162154578,0.024271844660194174,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
283,8.0,2.7506630202102826,0.6809000599021419,0.02403846153846154,8.0,0.8646816701021308,True,20.0,True,reset,1,110
284,6.0,2.79828206782933,0.6883034934962928,0.023809523809523808,8.0,0.8646816701021308,True,40.0,True,reset,1,110
285,10.0,2.7511122565085753,0.6954909804754298,0.02358490566037736,8.0,0.8646816701021308,True,0.0,True,reset,1,110
286,12.0,2.657654312583342,0.7023040476008044,0.02336448598130841,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
287,6.0,2.703950608879638,0.7092301602695893,0.023148148148148147,8.0,0.8646816701021308,True,40.0,True,reset,1,110
288,6.0,2.7498221685126656,0.7162666844359448,0.022935779816513766,8.0,0.8646816701021308,True,40.0,True,reset,1,110
289,10.0,2.70436762305812,0.7230986464243371,0.022727272727272728,8.0,0.8646816701021308,True,0.0,True,reset,1,110
290,4.0,2.7944577131482102,0.7301923418583229,0.022522522522522525,8.0,0.8646816701021308,True,-540.0,False,reset,1,110
291,8.0,2.7944577131482102,0.7372376161630666,0.022321428571428572,8.0,0.8646816701021308,True,20.0,True,reset,1,110
292,10.0,2.750209925537591,0.7440844607527759,0.022123893805309738,8.0,0.8646816701021308,True,0.0,True,reset,1,110
293,10.0,2.706350276414784,0.7507362092804437,0.021929824561403508,8.0,0.8646816701021308,True,0.0,True,reset,1,110
294,8.0,2.706350276414784,0.757343013561303,0.02173913043478261,8.0,0.8646816701021308,True,20.0,True,reset,1,110
295,8.0,2.706350276414784,0.7639053275776446,0.021551724137931032,8.0,0.8646816701021308,True,20.0,True,reset,1,110
296,6.0,2.7490853191498266,0.7705670054017124,0.02136752136752137,8.0,0.8646816701021308,True,40.0,True,reset,1,110
297,8.0,2.7490853191498266,0.7771841235078933,0.0211864406779661,8.0,0.8646816701021308,True,20.0,True,reset,1,110
298,10.0,2.7070685124271376,0.7836170714709575,0.02100840336134454,8.0,0.8646816701021308,True,0.0,True,reset,1,110
299,6.0,2.748735179093804,0.7901457030577443,0.020833333333333332,8.0,0.8646816701021308,True,40.0,True,reset,1,110
300,16.0,2.583445922895457,0.7960837832558825,0.02066115702479339,8.0,0.8646816701021308,True,-60.0,True,reset,1,110
301,6.0,2.624429529452834,0.8021179276327701,0.020491803278688527,8.0,0.8646816701021308,True,40.0,True,reset,1,110
302,4.0,2.7057303424609644,0.8083798105762839,0.020325203252032523,8.0,0.8646816701021308,True,60.0,True,reset,1,110
303,4.0,2.786375503751287,0.8148650423571856,0.020161290322580648,8.0,0.8646816701021308,True,60.0,True,reset,1,110
304,6.0,2.826375503751287,0.8214386059565126,0.02,8.0,0.8646816701021308,True,40.0,True,reset,1,110
305,18.0,2.6279628053385884,0.8273230496027084,0.019841269841269844,8.0,0.8646816701021308,True,-80.0,True,reset,1,110
306,4.0,2.706702962818903,0.8334249324378259,0.01968503937007874,8.0,0.8646816701021308,True,60.0,True,reset,1,110
307,6.0,2.745765462818903,0.8396137367432662,0.01953125,8.0,0.8646816701021308,True,40.0,True,reset,1,110
308,14.0,2.629486393051461,0.8453875195055508,0.01937984496124031,8.0,0.8646816701021308,True,-40.0,True,reset,1,110
309,4.0,2.7064094699745382,0.8513715129154189,0.019230769230769232,8.0,0.8646816701021308,True,60.0,True,reset,1,110
310,10.0,2.6682415310432406,0.8571948142555721,0.019083969465648856,8.0,0.8646816701021308,True,0.0,True,reset,1,110
311,10.0,2.6303627431644525,0.862859887510872,0.01893939393939394,8.0,0.8646816701021308,True,-600.0,False,reset,1,110
312,8.0,2.6303627431644525,0.8684888774970297,0.018796992481203006,8.0,0.8646816701021308,True,20.0,True,reset,1,110
313,4.0,2.7049896088360943,0.8743190385488999,0.01865671641791045,8.0,0.8646816701021308,True,-540.0,False,reset,1,110
314,4.0,2.7790636829101683,0.8803467114740938,0.018518518518518517,8.0,0.8646816701021308,True,60.0,True,reset,1,110
315,14.0,2.6687695652631094,0.8859884239466145,0.018382352941176475,8.0,0.8646816701021308,True,-40.0,True,reset,1,110
316,16.0,2.5227841638032555,0.891135580361258,0.01824817518248175,8.0,0.8646816701021308,True,-60.0,True,reset,1,110
317,10.0,2.4865522797452844,0.8961368866289194,0.01811594202898551,8.0,0.8646816701021308,True,0.0,True,reset,1,110
318,4.0,2.55849472578845,0.9013317548762931,0.017985611510791366,8.0,0.8646816701021308,True,60.0,True,reset,1,110
319,6.0,2.5942090115027354,0.9066055158003631,0.01785714285714286,8.0,0.8646816701021308,True,-560.0,False,reset,1,110
320,4.0,2.665130997318338,0.9120667750597357,0.017730496453900707,8.0,0.8646816701021308,True,60.0,True,reset,1,110
321,6.0,2.700342264923972,0.9176032316847023,0.017605633802816902,8.0,0.8646816701021308,True,40.0,True,reset,1,110
322,4.0,2.770272334854042,0.923321346200657,0.01748251748251748,8.0,0.8646816701021308,True,60.0,True,reset,1,110
323,8.0,2.770272334854042,0.9290042723195905,0.017361111111111112,8.0,0.8646816701021308,True,20.0,True,reset,1,110
324,6.0,2.8047550934747316,0.9347581091942996,0.017241379310344827,8.0,0.8646816701021308,True,40.0,True,reset,1,110
325,18.0,2.633522216762403,0.9399531064651501,0.01712328767123288,8.0,0.8646816701021308,True,-80.0,True,reset,1,110
326,4.0,2.7015494276467567,0.9453238269565573,0.017006802721088437,8.0,0.8646816701021308,True,60.0,True,reset,1,110
327,4.0,2.769116995214324,0.9508672712369761,0.016891891891891893,8.0,0.8646816701021308,True,60.0,True,reset,1,110
328,6.0,2.80267404219419,0.9564788069065435,0.016778523489932886,8.0,0.8646816701021308,True,40.0,True,reset,1,110
329,6.0,2.8360073755275232,0.9621571409507156,0.016666666666666666,8.0,0.8646816701021308,True,40.0,True,reset,1,110
330,6.0,2.86911995830898,0.9679010048584213,0.016556291390728478,8.0,0.8646816701021308,True,40.0,True,reset,1,110
331,8.0,2.86911995830898,0.9736103710849996,0.01644736842105263,8.0,0.8646816701021308,True,20.0,True,reset,1,110
332,6.0,2.9017996968710715,0.9793833930184909,0.016339869281045753,8.0,0.8646816701021308,True,40.0,True,reset,1,110
333,12.0,2.8368646319360065,0.9849281131346626,0.016233766233766236,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
334,6.0,2.8691226964521355,0.9905358351088216,0.016129032258064516,8.0,0.8646816701021308,True,40.0,True,reset,1,110
335,10.0,2.8370714144008535,0.9960151691720027,0.016025641025641028,8.0,0.8646816701021308,True,0.0,True,reset,1,110
336,10.0,2.8052242806428915,1.0013678588509107,0.01592356687898089,8.0,0.8646816701021308,True,0.0,True,reset,1,110
337,8.0,2.8052242806428915,1.0066889692396777,0.015822784810126583,8.0,0.8646816701021308,True,-580.0,False,reset,1,110
338,14.0,2.710884658001382,1.0117013095007414,0.015723270440251572,8.0,0.8646816701021308,True,-40.0,True,reset,1,110
339,4.0,2.773384658001382,1.016867536329189,0.015625,8.0,0.8646816701021308,True,60.0,True,reset,1,110
340,8.0,2.773384658001382,1.0220035513048387,0.015527950310559006,8.0,0.8646816701021308,True,20.0,True,reset,1,110
341,8.0,2.773384658001382,1.0271096186713007,0.015432098765432098,8.0,0.8646816701021308,True,20.0,True,reset,1,110
342,10.0,2.742709811375615,1.0320968285338132,0.015337423312883436,8.0,0.8646816701021308,True,0.0,True,reset,1,110
343,10.0,2.7122220064975666,1.036966756585882,0.01524390243902439,8.0,0.8646816701021308,True,0.0,True,reset,1,110
344,10.0,2.6819189761945363,1.041720953752381,0.015151515151515152,8.0,0.8646816701021308,True,0.0,True,reset,1,110
345,4.0,2.742159940049958,1.0466213542892617,0.015060240963855423,8.0,0.8646816701021308,True,60.0,True,reset,1,110
346,12.0,2.682279700529,1.0513215219508703,0.014970059880239523,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
347,4.0,2.7418035100528093,1.0561653098823944,0.014880952380952382,8.0,0.8646816701021308,True,60.0,True,reset,1,110
348,12.0,2.6826319124196734,1.060812357318215,0.014792899408284025,8.0,0.8646816701021308,True,-20.0,True,reset,1,110
349,6.0,2.7120436771255556,1.065516720052709,0.014705882352941178,8.0,0.8646816701021308,True,40.0,True,reset,1,110
350,4.0,2.770523209289298,1.0703604884880402,0.014619883040935673,8.0,0.8646816701021308,True,60.0,True,reset,1,110
