episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
244,6.0,2.8886769410109383,0.5404344069741662,0.03125,8.0,0.8646816701021308,True,40.0,True,reset,1,108
245,6.0,2.9504053360726665,0.5501913742984517,0.030864197530864196,8.0,0.8646816701021308,True,40.0,True,reset,1,108
246,14.0,2.7674785068043737,0.5591320482198465,0.03048780487804878,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
247,24.0,2.285550795961,0.566065456845313,0.030120481927710843,8.0,0.8646816701021308,True,-140.0,True,reset,1,108
248,6.0,2.3450746054848093,0.5731814934398709,0.02976190476190476,8.0,0.8646816701021308,True,40.0,True,reset,1,108
249,6.0,2.403898134896574,0.5804751852385032,0.029411764705882353,8.0,0.8646816701021308,True,40.0,True,reset,1,108
250,6.0,2.462037669780295,0.5879417030343039,0.029069767441860468,8.0,0.8646816701021308,True,40.0,True,reset,1,108
251,4.0,2.576980198515927,0.5958035152694092,0.02873563218390805,8.0,0.8646816701021308,True,60.0,True,reset,1,108
252,8.0,2.576980198515927,0.6036034234711672,0.02840909090909091,8.0,0.8646816701021308,True,20.0,True,reset,1,108
253,4.0,2.6893397490777247,0.6117827816108008,0.02808988764044944,8.0,0.8646816701021308,True,60.0,True,reset,1,108
254,4.0,2.800450860188836,0.6203322662927463,0.02777777777777778,8.0,0.8646816701021308,True,60.0,True,reset,1,108
255,8.0,2.800450860188836,0.6288152180199684,0.027472527472527472,8.0,0.8646816701021308,True,20.0,True,reset,1,108
256,8.0,2.800450860188836,0.6372324104314757,0.027173913043478264,8.0,0.8646816701021308,True,20.0,True,reset,1,108
257,10.0,2.746687419328621,0.6453770243654415,0.02688172043010753,8.0,0.8646816701021308,True,0.0,True,reset,1,108
258,10.0,2.6934959299669186,0.6532544047716011,0.026595744680851068,8.0,0.8646816701021308,True,0.0,True,reset,1,108
259,4.0,2.7987590878616553,0.661474729227885,0.026315789473684213,8.0,0.8646816701021308,True,60.0,True,reset,1,108
260,6.0,2.8508424211949888,0.6698310944644006,0.026041666666666668,8.0,0.8646816701021308,True,40.0,True,reset,1,108
261,6.0,2.902388812947566,0.6783199070822074,0.025773195876288662,8.0,0.8646816701021308,True,40.0,True,reset,1,108
262,12.0,2.8003479966210354,0.6863578922698544,0.025510204081632654,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
263,12.0,2.699337895610934,0.6939540432258585,0.025252525252525256,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
264,4.0,2.7993378956109343,0.7018690201145242,0.025,8.0,0.8646816701021308,True,60.0,True,reset,1,108
265,8.0,2.7993378956109343,0.7097247087867954,0.024752475247524754,8.0,0.8646816701021308,True,20.0,True,reset,1,108
266,10.0,2.750318287767797,0.7173388639322469,0.024509803921568627,8.0,0.8646816701021308,True,0.0,True,reset,1,108
267,14.0,2.604687219806632,0.7243550288239732,0.024271844660194174,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
268,4.0,2.7008410659604785,0.7316753474800343,0.02403846153846154,8.0,0.8646816701021308,True,60.0,True,reset,1,108
269,4.0,2.796079161198574,0.7392930737299183,0.023809523809523808,8.0,0.8646816701021308,True,60.0,True,reset,1,108
270,6.0,2.8432489725193286,0.7470282057107616,0.02358490566037736,8.0,0.8646816701021308,True,40.0,True,reset,1,108
271,10.0,2.7965200005567117,0.7545355016625783,0.02336448598130841,8.0,0.8646816701021308,True,0.0,True,reset,1,108
272,6.0,2.842816296853008,0.7621569644187478,0.023148148148148147,8.0,0.8646816701021308,True,40.0,True,reset,1,108
273,6.0,2.8886878564860354,0.7698898040262652,0.022935779816513766,8.0,0.8646816701021308,True,40.0,True,reset,1,108
274,12.0,2.7977787655769446,0.7772372277999995,0.022727272727272728,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
275,14.0,2.6626436304418095,0.7840437491091756,0.022522522522522525,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
276,4.0,2.751929344727524,0.7911224742732704,0.022321428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1,108
277,6.0,2.7961771323381432,0.7983090501086284,0.022123893805309738,8.0,0.8646816701021308,True,40.0,True,reset,1,108
278,8.0,2.7961771323381432,0.805444293259448,0.021929824561403508,8.0,0.8646816701021308,True,20.0,True,reset,1,108
279,14.0,2.6657423497294475,0.81206457104048,0.02173913043478261,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
280,6.0,2.7088457980053096,0.8187907456041851,0.021551724137931032,8.0,0.8646816701021308,True,40.0,True,reset,1,108
281,4.0,2.794315883475395,0.82577139980161,0.02136752136752137,8.0,0.8646816701021308,True,60.0,True,reset,1,108
282,12.0,2.709570120763531,0.8324044938895041,0.0211864406779661,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
283,12.0,2.6255365073181527,0.8386961851646922,0.02100840336134454,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
284,4.0,2.708869840651486,0.8452352538901706,0.020833333333333332,8.0,0.8646816701021308,True,60.0,True,reset,1,108
285,4.0,2.79151446875066,0.852016714569127,0.02066115702479339,8.0,0.8646816701021308,True,60.0,True,reset,1,108
286,6.0,2.832498075308037,0.8588933859605814,0.020491803278688527,8.0,0.8646816701021308,True,40.0,True,reset,1,108
287,14.0,2.7105468557958416,0.8653004913925374,0.020325203252032523,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
288,4.0,2.791192017086164,0.8719414966535499,0.020161290322580648,8.0,0.8646816701021308,True,60.0,True,reset,1,108
289,8.0,2.791192017086164,0.8785368592667204,0.02,8.0,0.8646816701021308,True,20.0,True,reset,1,108
290,12.0,2.7118269377210846,0.8848152499463586,0.019841269841269844,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
291,10.0,2.672456858980927,0.8909164158475005,0.01968503937007874,8.0,0.8646816701021308,True,-600.0,False,reset,1,108
292,4.0,2.750581858980927,0.8972418085112196,0.01953125,8.0,0.8646816701021308,True,60.0,True,reset,1,108
293,10.0,2.7118221690584465,0.9033929283774813,0.01937984496124031,8.0,0.8646816701021308,True,0.0,True,reset,1,108
294,4.0,2.7887452459815236,0.9097623618829005,0.019230769230769232,8.0,0.8646816701021308,True,60.0,True,reset,1,108
295,18.0,2.597905551325035,0.9154463456857359,0.019083969465648856,8.0,0.8646816701021308,True,-80.0,True,reset,1,108
296,4.0,2.6736631270826106,0.9213464019991482,0.01893939393939394,8.0,0.8646816701021308,True,60.0,True,reset,1,108
297,4.0,2.7488510970074227,0.9274584578352963,0.018796992481203006,8.0,0.8646816701021308,True,60.0,True,reset,1,108
298,6.0,2.786164529843244,0.9336541447419895,0.01865671641791045,8.0,0.8646816701021308,True,40.0,True,reset,1,108
299,8.0,2.786164529843244,0.9398086642938208,0.018518518518518517,8.0,0.8646816701021308,True,20.0,True,reset,1,108
300,6.0,2.8229292357255966,0.9460441628747208,0.018382352941176475,8.0,0.8646816701021308,True,40.0,True,reset,1,108
301,8.0,2.8229292357255966,0.9522385030491461,0.01824817518248175,8.0,0.8646816701021308,True,20.0,True,reset,1,108
302,8.0,2.8229292357255966,0.958392090985582,0.01811594202898551,8.0,0.8646816701021308,True,20.0,True,reset,1,108
303,24.0,2.5351594515529348,0.9635618200366225,0.017985611510791366,8.0,0.8646816701021308,True,-140.0,True,reset,1,108
304,4.0,2.6065880229815064,0.9689311867129129,0.01785714285714286,8.0,0.8646816701021308,True,60.0,True,reset,1,108
305,6.0,2.6420490158893077,0.9743810819219565,0.017730496453900707,8.0,0.8646816701021308,True,40.0,True,reset,1,108
306,6.0,2.6772602834949417,0.9799099104984922,0.017605633802816902,8.0,0.8646816701021308,True,40.0,True,reset,1,108
307,4.0,2.7471903534250117,0.9856292646827205,0.01748251748251748,8.0,0.8646816701021308,True,60.0,True,reset,1,108
308,8.0,2.7471903534250117,0.9913117198076956,0.017361111111111112,8.0,0.8646816701021308,True,20.0,True,reset,1,108
309,8.0,2.7471903534250117,0.9969576318128961,0.017241379310344827,8.0,0.8646816701021308,True,20.0,True,reset,1,108
310,6.0,2.7814369287674774,1.0026771167390327,0.01712328767123288,8.0,0.8646816701021308,True,40.0,True,reset,1,108
311,14.0,2.679396112440947,1.0080340464377608,0.017006802721088437,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
312,10.0,2.645612328657163,1.0132492638970583,0.016891891891891893,8.0,0.8646816701021308,True,0.0,True,reset,1,108
313,4.0,2.712726422616895,1.0186444294802957,0.016778523489932886,8.0,0.8646816701021308,True,60.0,True,reset,1,108
314,4.0,2.7793930892835617,1.0242164189100529,0.016666666666666666,8.0,0.8646816701021308,True,60.0,True,reset,1,108
315,6.0,2.8125056720650186,1.0298577099294692,0.016556291390728478,8.0,0.8646816701021308,True,40.0,True,reset,1,108
316,6.0,2.845400408907124,1.035566963699839,0.01644736842105263,8.0,0.8646816701021308,True,40.0,True,reset,1,108
317,8.0,2.845400408907124,1.041240422775724,0.016339869281045753,8.0,0.8646816701021308,True,20.0,True,reset,1,108
318,22.0,2.6181276816343964,1.0461681954596573,0.016233766233766236,8.0,0.8646816701021308,True,-120.0,True,reset,1,108
319,10.0,2.5858696171182673,1.050964773097223,0.016129032258064516,8.0,0.8646816701021308,True,-600.0,False,reset,1,108
320,4.0,2.6499721812208317,1.055930634613135,0.016025641025641028,8.0,0.8646816701021308,True,60.0,True,reset,1,108
321,4.0,2.713666448736755,1.0610629436351895,0.01592356687898089,8.0,0.8646816701021308,True,60.0,True,reset,1,108
322,6.0,2.7453120183570086,1.0662612432485286,0.015822784810126583,8.0,0.8646816701021308,True,40.0,True,reset,1,108
323,8.0,2.7453120183570086,1.0714275533257853,0.015723270440251572,8.0,0.8646816701021308,True,20.0,True,reset,1,108
324,16.0,2.6203120183570086,1.076178732666372,0.015625,8.0,0.8646816701021308,True,-60.0,True,reset,1,108
325,6.0,2.6513679189781265,1.080995824979252,0.015527950310559006,8.0,0.8646816701021308,True,40.0,True,reset,1,108
326,6.0,2.682232116508991,1.085877642941233,0.015432098765432098,8.0,0.8646816701021308,True,40.0,True,reset,1,108
327,4.0,2.7435818097605247,1.0909162574300453,0.015337423312883436,8.0,0.8646816701021308,True,60.0,True,reset,1,108
328,6.0,2.7740696146385733,1.096016722148859,0.01524390243902439,8.0,0.8646816701021308,True,40.0,True,reset,1,108
329,16.0,2.652857493426452,1.1007201685877641,0.015151515151515152,8.0,0.8646816701021308,True,-60.0,True,reset,1,108
330,6.0,2.682977975354163,1.1054860053551328,0.015060240963855423,8.0,0.8646816701021308,True,40.0,True,reset,1,108
331,8.0,2.682977975354163,1.110223218478253,0.014970059880239523,8.0,0.8646816701021308,True,20.0,True,reset,1,108
332,6.0,2.7127398801160676,1.115021172555013,0.014880952380952382,8.0,0.8646816701021308,True,40.0,True,reset,1,108
333,4.0,2.7719114777492035,1.119967113764548,0.014792899408284025,8.0,0.8646816701021308,True,60.0,True,reset,1,108
334,8.0,2.7719114777492035,1.1248836148478356,0.014705882352941178,8.0,0.8646816701021308,True,20.0,True,reset,1,108
335,12.0,2.713431945585461,1.1295974081141194,0.014619883040935673,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
336,8.0,2.713431945585461,1.1342833091125553,0.014534883720930234,8.0,0.8646816701021308,True,20.0,True,reset,1,108
337,6.0,2.7423336796895073,1.1390268205301863,0.014450867052023123,8.0,0.8646816701021308,True,40.0,True,reset,1,108
338,6.0,2.7710693118734153,1.1438269455047252,0.014367816091954025,8.0,0.8646816701021308,True,40.0,True,reset,1,108
339,6.0,2.799640740444844,1.1486827044341683,0.014285714285714287,8.0,0.8646816701021308,True,40.0,True,reset,1,108
340,6.0,2.8280498313539346,1.1535931346298403,0.014204545454545456,8.0,0.8646816701021308,True,40.0,True,reset,1,108
341,14.0,2.74330406864207,1.158227860384978,0.014124293785310734,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
342,8.0,2.74330406864207,1.162835640060144,0.01404494382022472,8.0,0.8646816701021308,True,20.0,True,reset,1,108
343,8.0,2.74330406864207,1.1674167079690771,0.013966480446927375,8.0,0.8646816701021308,True,20.0,True,reset,1,108
344,12.0,2.6877485130865146,1.17181073052722,0.01388888888888889,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
345,8.0,2.6877485130865146,1.1761794273069297,0.013812154696132598,8.0,0.8646816701021308,True,20.0,True,reset,1,108
346,6.0,2.715221040559042,1.1806019606783438,0.013736263736263736,8.0,0.8646816701021308,True,-560.0,False,reset,1,108
347,10.0,2.6878986361874575,1.184920862327367,0.01366120218579235,8.0,0.8646816701021308,True,0.0,True,reset,1,108
348,6.0,2.7150725492309356,1.1892927242899487,0.01358695652173913,8.0,0.8646816701021308,True,40.0,True,reset,1,108
349,10.0,2.6880455222039084,1.1935626752811566,0.013513513513513514,8.0,0.8646816701021308,True,0.0,True,reset,1,108
350,10.0,2.661163801773801,1.197731996663238,0.013440860215053764,8.0,0.8646816701021308,True,0.0,True,reset,1,108
351,12.0,2.6076878659449236,1.2017262059246592,0.013368983957219251,8.0,0.8646816701021308,True,-620.0,False,reset,1,108
352,4.0,2.660879355306626,1.2058481074765857,0.013297872340425532,8.0,0.8646816701021308,True,60.0,True,reset,1,108
353,4.0,2.713789408216679,1.2100958294505013,0.013227513227513227,8.0,0.8646816701021308,True,60.0,True,reset,1,108
354,14.0,2.6348420397956263,1.2140979255469764,0.013157894736842105,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
355,10.0,2.608664029324422,1.218004273176605,0.013089005235602096,8.0,0.8646816701021308,True,0.0,True,reset,1,108
356,12.0,2.5565806959910886,1.2217433134637963,0.013020833333333334,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
357,4.0,2.6083941674936795,1.2256058506616512,0.01295336787564767,8.0,0.8646816701021308,True,60.0,True,reset,1,108
358,4.0,2.6599405592462566,1.2295901137410528,0.012886597938144331,8.0,0.8646816701021308,True,60.0,True,reset,1,108
359,4.0,2.7112226105283077,1.2336943588845077,0.012820512820512822,8.0,0.8646816701021308,True,60.0,True,reset,1,108
360,6.0,2.7367328146099403,1.2378463988174508,0.012755102040816327,8.0,0.8646816701021308,True,40.0,True,reset,1,108
361,10.0,2.7113521039500417,1.2419056431842073,0.01269035532994924,8.0,0.8646816701021308,True,0.0,True,reset,1,108
362,4.0,2.7618571544550923,1.2460813341492372,0.012626262626262628,8.0,0.8646816701021308,True,60.0,True,reset,1,108
363,8.0,2.7618571544550923,1.2502341446158285,0.01256281407035176,8.0,0.8646816701021308,True,20.0,True,reset,1,108
364,10.0,2.7368571544550924,1.2542959561181215,0.0125,8.0,0.8646816701021308,True,0.0,True,reset,1,108
365,6.0,2.7617327763456396,1.258403413393946,0.012437810945273634,8.0,0.8646816701021308,True,40.0,True,reset,1,108
366,6.0,2.7864852515931644,1.2625558096934002,0.012376237623762377,8.0,0.8646816701021308,True,40.0,True,reset,1,108
367,12.0,2.737224167849322,1.2665522009079149,0.01231527093596059,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
368,14.0,2.663694756084616,1.270328261867852,0.012254901960784314,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
369,8.0,2.663694756084616,1.2740839667040158,0.012195121951219514,8.0,0.8646816701021308,True,20.0,True,reset,1,108
370,4.0,2.712238445405004,1.2779499733671904,0.012135922330097087,8.0,0.8646816701021308,True,60.0,True,reset,1,108
371,4.0,2.7605476241489657,1.2819247659966322,0.012077294685990338,8.0,0.8646816701021308,True,60.0,True,reset,1,108
372,16.0,2.6643937779951194,1.2856212072051842,0.01201923076923077,8.0,0.8646816701021308,True,-60.0,True,reset,1,108
373,6.0,2.688317222971196,1.2893617299138938,0.01196172248803828,8.0,0.8646816701021308,True,40.0,True,reset,1,108
374,4.0,2.7359362705902432,1.2932090026284584,0.011904761904761904,8.0,0.8646816701021308,True,60.0,True,reset,1,108
375,8.0,2.7359362705902432,1.297035865408198,0.011848341232227487,8.0,0.8646816701021308,True,20.0,True,reset,1,108
376,10.0,2.712351364929866,1.3007800863064034,0.01179245283018868,8.0,0.8646816701021308,True,0.0,True,reset,1,108
377,8.0,2.712351364929866,1.3045045487829825,0.011737089201877935,8.0,0.8646816701021308,True,20.0,True,reset,1,108
378,8.0,2.712351364929866,1.3082094088254743,0.011682242990654205,8.0,0.8646816701021308,True,20.0,True,reset,1,108
379,6.0,2.7356071788833543,1.3119558596655212,0.011627906976744184,8.0,0.8646816701021308,True,40.0,True,reset,1,108
380,6.0,2.7587553270315026,1.3157432928261652,0.011574074074074073,8.0,0.8646816701021308,True,40.0,True,reset,1,108
381,8.0,2.7587553270315026,1.3195109482679546,0.01152073732718894,8.0,0.8646816701021308,True,20.0,True,reset,1,108
382,6.0,2.7816911068480166,1.3233187090975902,0.011467889908256883,8.0,0.8646816701021308,True,40.0,True,reset,1,108
383,10.0,2.758860056619706,1.3270473879223228,0.011415525114155252,8.0,0.8646816701021308,True,0.0,True,reset,1,108
384,8.0,2.758860056619706,1.3307567471676527,0.011363636363636364,8.0,0.8646816701021308,True,20.0,True,reset,1,108
385,8.0,2.758860056619706,1.3344469365977614,0.011312217194570137,8.0,0.8646816701021308,True,20.0,True,reset,1,108
386,10.0,2.7363375340971836,1.3380600566944094,0.011261261261261262,8.0,0.8646816701021308,True,0.0,True,reset,1,108
387,8.0,2.7363375340971836,1.3416546003381182,0.011210762331838566,8.0,0.8646816701021308,True,20.0,True,reset,1,108
388,6.0,2.758658962668612,1.3452879448569144,0.011160714285714286,8.0,0.8646816701021308,True,40.0,True,reset,1,108
389,10.0,2.73643674044639,1.3488458701653274,0.011111111111111112,8.0,0.8646816701021308,True,0.0,True,reset,1,108
390,10.0,2.71431284664108,1.35232920428899,0.011061946902654869,8.0,0.8646816701021308,True,0.0,True,reset,1,108
391,6.0,2.7363392783591416,1.3558508584214841,0.011013215859030838,8.0,0.8646816701021308,True,40.0,True,reset,1,108
392,8.0,2.7363392783591416,1.359354636137062,0.010964912280701754,8.0,0.8646816701021308,True,20.0,True,reset,1,108
393,18.0,2.6271689726822856,1.362564292685278,0.01091703056768559,8.0,0.8646816701021308,True,-80.0,True,reset,1,108
394,10.0,2.605429842247503,1.3657028420528594,0.010869565217391306,8.0,0.8646816701021308,True,0.0,True,reset,1,108
395,6.0,2.6270748638925245,1.3688801015537149,0.010822510822510822,8.0,0.8646816701021308,True,-560.0,False,reset,1,108
396,4.0,2.6701783121683866,1.3721496950477214,0.010775862068965516,8.0,0.8646816701021308,True,60.0,True,reset,1,108
397,8.0,2.6701783121683866,1.3754028996019085,0.01072961373390558,8.0,0.8646816701021308,True,20.0,True,reset,1,108
398,4.0,2.712913354903429,1.3787466757401623,0.010683760683760686,8.0,0.8646816701021308,True,60.0,True,reset,1,108
399,4.0,2.7554665463927908,1.3821798923752062,0.010638297872340425,8.0,0.8646816701021308,True,60.0,True,reset,1,108
0,10.0,0.9,0.95,0.05,8.0,0.8646816701021308,False,0.0,True,reset,0,109
1,10.0,0.8019607843137255,0.9006535947712418,0.049019607843137254,8.0,0.8646816701021308,False,0.0,True,reset,0,109
