episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
267,4.0,2.6888149329155953,0.8233479706381311,0.022123893805309738,8.0,3.3437015248821096,True,60.0,True,reset,1,109
268,6.0,2.732674582038402,0.8304195506803544,0.021929824561403508,8.0,3.3437015248821096,True,40.0,True,reset,1,109
269,10.0,2.689196321168837,0.8372785055530058,0.02173913043478261,8.0,3.3437015248821096,True,0.0,True,reset,1,109
270,10.0,2.6460928728929747,0.8439285583741086,0.021551724137931032,8.0,3.3437015248821096,True,0.0,True,reset,1,109
271,4.0,2.7315629583630603,0.8508429700956799,0.02136752136752137,8.0,3.3437015248821096,True,60.0,True,reset,1,109
272,8.0,2.7315629583630603,0.8577069116586995,0.0211864406779661,8.0,3.3437015248821096,True,20.0,True,reset,1,109
273,10.0,2.6895461516403714,0.8643681452586329,0.02100840336134454,8.0,3.3437015248821096,True,0.0,True,reset,1,109
274,4.0,2.772879484973705,0.8712830414170208,0.020833333333333332,8.0,3.3437015248821096,True,60.0,True,reset,1,109
275,8.0,2.772879484973705,0.8781480105273338,0.02066115702479339,8.0,3.3437015248821096,True,20.0,True,reset,1,109
276,8.0,2.772879484973705,0.8849635913706662,0.020491803278688527,8.0,3.3437015248821096,True,20.0,True,reset,1,109
277,8.0,2.772879484973705,0.891730315003652,0.020325203252032523,8.0,3.3437015248821096,True,20.0,True,reset,1,109
278,10.0,2.7325569043285434,0.8983046956798123,0.020161290322580648,8.0,3.3437015248821096,True,0.0,True,reset,1,109
279,10.0,2.6925569043285433,0.9046899348564982,0.02,8.0,3.3437015248821096,True,0.0,True,reset,1,109
280,8.0,2.6925569043285433,0.9110298886489523,0.019841269841269844,8.0,3.3437015248821096,True,20.0,True,reset,1,109
281,6.0,2.7319269830687007,0.9174641540002589,0.01968503937007874,8.0,3.3437015248821096,True,40.0,True,reset,1,109
282,18.0,2.5366144830687007,0.9231653875533168,0.01953125,8.0,3.3437015248821096,True,-80.0,True,reset,1,109
283,8.0,2.5366144830687007,0.9288266124498621,0.01937984496124031,8.0,3.3437015248821096,True,20.0,True,reset,1,109
284,8.0,2.5366144830687007,0.9344482483611168,0.019230769230769232,8.0,3.3437015248821096,True,20.0,True,reset,1,109
285,4.0,2.612950360931296,0.9402966877777377,0.019083969465648856,8.0,3.3437015248821096,True,60.0,True,reset,1,109
286,4.0,2.6887079366888718,0.9463675601697903,0.01893939393939394,8.0,3.3437015248821096,True,60.0,True,reset,1,109
287,6.0,2.726301921651278,0.9525265025970618,0.018796992481203006,8.0,3.3437015248821096,True,40.0,True,reset,1,109
288,6.0,2.763615354487099,0.9587716365690965,0.01865671641791045,8.0,3.3437015248821096,True,40.0,True,reset,1,109
289,8.0,2.763615354487099,0.9649738486581618,0.018518518518518517,8.0,3.3437015248821096,True,20.0,True,reset,1,109
290,12.0,2.690085942722393,0.9708817667885189,0.018382352941176475,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
291,8.0,2.690085942722393,0.9767493578326619,0.01824817518248175,8.0,3.3437015248821096,True,20.0,True,reset,1,109
292,4.0,2.762549710838335,0.9828235086932254,0.01811594202898551,8.0,3.3437015248821096,True,60.0,True,reset,1,109
293,10.0,2.7265784878167523,0.9887345425207629,0.017985611510791366,8.0,3.3437015248821096,True,0.0,True,reset,1,109
294,10.0,2.6908642021024667,0.9944849805598903,0.01785714285714286,8.0,3.3437015248821096,True,0.0,True,reset,1,109
295,4.0,2.7617861879180694,1.0004354896755745,0.017730496453900707,8.0,3.3437015248821096,True,60.0,True,reset,1,109
296,6.0,2.7969974555237034,1.0064642211045949,0.017605633802816902,8.0,3.3437015248821096,True,40.0,True,reset,1,109
297,10.0,2.7620324205586684,1.0123356866546087,0.01748251748251748,8.0,3.3437015248821096,True,0.0,True,reset,1,109
298,6.0,2.7967546427808907,1.0182837498416963,0.017361111111111112,8.0,3.3437015248821096,True,40.0,True,reset,1,109
299,8.0,2.7967546427808907,1.0241922910142518,0.017241379310344827,8.0,3.3437015248821096,True,20.0,True,reset,1,109
300,8.0,2.7967546427808907,1.0300617027750687,0.01712328767123288,8.0,3.3437015248821096,True,20.0,True,reset,1,109
301,6.0,2.8307682482230674,1.0360046286676363,0.017006802721088437,8.0,3.3437015248821096,True,40.0,True,reset,1,109
302,8.0,2.8307682482230674,1.0419084563635423,0.016891891891891893,8.0,3.3437015248821096,True,20.0,True,reset,1,109
303,14.0,2.73009710728347,1.0474435011206569,0.016778523489932886,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
304,16.0,2.5967637739501366,1.0525066392671585,0.016666666666666666,8.0,3.3437015248821096,True,-60.0,True,reset,1,109
305,4.0,2.6629889395130504,1.0577525099519987,0.016556291390728478,8.0,3.3437015248821096,True,60.0,True,reset,1,109
306,10.0,2.630094202670945,1.0628575154478395,0.01644736842105263,8.0,3.3437015248821096,True,0.0,True,reset,1,109
307,6.0,2.6627739412330365,1.068035238508633,0.016339869281045753,8.0,3.3437015248821096,True,40.0,True,reset,1,109
308,4.0,2.7277090061681015,1.0733890248559215,0.016233766233766236,8.0,3.3437015248821096,True,60.0,True,reset,1,109
309,8.0,2.7277090061681015,1.078708381709015,0.016129032258064516,8.0,3.3437015248821096,True,20.0,True,reset,1,109
310,6.0,2.7597602882193835,1.084096368588856,0.016025641025641028,8.0,3.3437015248821096,True,40.0,True,reset,1,109
311,18.0,2.6005246194295744,1.088941187281638,0.01592356687898089,8.0,3.3437015248821096,True,-80.0,True,reset,1,109
312,4.0,2.6638157586700806,1.09395671139434,0.015822784810126583,8.0,3.3437015248821096,True,60.0,True,reset,1,109
313,6.0,2.695262299550584,1.0990402211980106,0.015723270440251572,8.0,3.3437015248821096,True,-560.0,False,reset,1,109
314,4.0,2.757762299550584,1.1042893416991262,0.015625,8.0,3.3437015248821096,True,-540.0,False,reset,1,109
315,10.0,2.726706398929466,1.109407376579979,0.015527950310559006,8.0,3.3437015248821096,True,0.0,True,reset,1,109
316,8.0,2.726706398929466,1.1144932225622102,0.015432098765432098,8.0,3.3437015248821096,True,20.0,True,reset,1,109
317,8.0,2.726706398929466,1.1195471823627345,0.015337423312883436,8.0,3.3437015248821096,True,20.0,True,reset,1,109
318,10.0,2.6962185940514174,1.1244742805242616,0.01524390243902439,8.0,3.3437015248821096,True,0.0,True,reset,1,109
319,6.0,2.7265216243544477,1.1294650822184367,0.015151515151515152,8.0,3.3437015248821096,True,40.0,True,reset,1,109
320,8.0,2.7265216243544477,1.134424885144325,0.015060240963855423,8.0,3.3437015248821096,True,20.0,True,reset,1,109
321,6.0,2.756461744114927,1.1394466710854103,0.014970059880239523,8.0,3.3437015248821096,True,40.0,True,reset,1,109
322,6.0,2.7862236488768315,1.1445293160785939,0.014880952380952382,8.0,3.3437015248821096,True,40.0,True,reset,1,109
323,8.0,2.7862236488768315,1.1495806832564346,0.014792899408284025,8.0,3.3437015248821096,True,20.0,True,reset,1,109
324,6.0,2.8156354135827137,1.1546912805887237,0.014705882352941178,8.0,3.3437015248821096,True,40.0,True,reset,1,109
325,6.0,2.844875179664585,1.1598600386898732,0.014619883040935673,8.0,3.3437015248821096,True,40.0,True,reset,1,109
326,6.0,2.8739449471064455,1.1650859073130944,0.014534883720930234,8.0,3.3437015248821096,True,40.0,True,reset,1,109
327,8.0,2.8739449471064455,1.1702800077379982,0.014450867052023123,8.0,3.3437015248821096,True,20.0,True,reset,1,109
328,10.0,2.8452093149225375,1.175355551093103,0.014367816091954025,8.0,3.3437015248821096,True,0.0,True,reset,1,109
329,8.0,2.8452093149225375,1.1804004265125274,0.014285714285714287,8.0,3.3437015248821096,True,20.0,True,reset,1,109
330,12.0,2.788391133104356,1.18524377201431,0.014204545454545456,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
331,12.0,2.7318939579631127,1.1898883671673095,0.014124293785310734,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
332,10.0,2.703804070322663,1.1944210489132836,0.01404494382022472,8.0,3.3437015248821096,True,0.0,True,reset,1,109
333,8.0,2.703804070322663,1.1989266698727146,0.013966480446927375,8.0,3.3437015248821096,True,20.0,True,reset,1,109
334,4.0,2.7593596258782185,1.203570815575112,0.01388888888888889,8.0,3.3437015248821096,True,60.0,True,reset,1,109
335,10.0,2.7317353164859535,1.2081054283374588,0.013812154696132598,8.0,3.3437015248821096,True,0.0,True,reset,1,109
336,12.0,2.6767902615408987,1.212450649737469,0.013736263736263736,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
337,8.0,2.6767902615408987,1.2167702356129952,0.01366120218579235,8.0,3.3437015248821096,True,20.0,True,reset,1,109
338,4.0,2.7311380876278553,1.2212242587071567,0.01358695652173913,8.0,3.3437015248821096,True,60.0,True,reset,1,109
339,14.0,2.650057006546774,1.2254143840673901,0.013513513513513514,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
340,4.0,2.703820447406989,1.229737208813997,0.013440860215053764,8.0,3.3437015248821096,True,60.0,True,reset,1,109
341,4.0,2.7572963832358663,1.2341907341038567,0.013368983957219251,8.0,3.3437015248821096,True,60.0,True,reset,1,109
342,18.0,2.624317659831611,1.2382318007484143,0.013297872340425532,8.0,3.3437015248821096,True,-680.0,False,reset,1,109
343,4.0,2.677227712741664,1.242402803391873,0.013227513227513227,8.0,3.3437015248821096,True,-540.0,False,reset,1,109
344,4.0,2.7298592916890327,1.2467018105834833,0.013157894736842105,8.0,3.3437015248821096,True,60.0,True,reset,1,109
345,14.0,2.6513252602754203,1.2507497167785608,0.013089005235602096,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
346,6.0,2.6773669269420868,1.25484919152041,0.013020833333333334,8.0,3.3437015248821096,True,40.0,True,reset,1,109
347,6.0,2.703273662693382,1.25899940490486,0.01295336787564767,8.0,3.3437015248821096,True,40.0,True,reset,1,109
348,4.0,2.7548200544459593,1.2632731781892632,0.012886597938144331,8.0,3.3437015248821096,True,60.0,True,reset,1,109
349,6.0,2.780461080086985,1.2675956508442425,0.012820512820512822,8.0,3.3437015248821096,True,40.0,True,reset,1,109
350,8.0,2.780461080086985,1.2718935639955002,0.012755102040816327,8.0,3.3437015248821096,True,20.0,True,reset,1,109
351,8.0,2.780461080086985,1.2761671263640313,0.01269035532994924,8.0,3.3437015248821096,True,20.0,True,reset,1,109
352,6.0,2.80571360533951,1.280487879129499,0.012626262626262628,8.0,3.3437015248821096,True,40.0,True,reset,1,109
353,14.0,2.7303367209173994,1.2845719603739718,0.01256281407035176,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
354,6.0,2.7553367209173993,1.2887033220608917,0.0125,8.0,3.3437015248821096,True,40.0,True,reset,1,109
355,8.0,2.7553367209173993,1.2928115388644112,0.012437810945273634,8.0,3.3437015248821096,True,-580.0,False,reset,1,109
356,6.0,2.780089196164924,1.296965945728379,0.012376237623762377,8.0,3.3437015248821096,True,40.0,True,reset,1,109
357,8.0,2.780089196164924,1.3010972082644139,0.01231527093596059,8.0,3.3437015248821096,True,20.0,True,reset,1,109
358,8.0,2.780089196164924,1.3052055193419154,0.012254901960784314,8.0,3.3437015248821096,True,20.0,True,reset,1,109
359,6.0,2.804479440067363,1.3093586326957254,0.012195121951219514,8.0,3.3437015248821096,True,40.0,True,reset,1,109
360,8.0,2.804479440067363,1.3134888006718903,0.012135922330097087,8.0,3.3437015248821096,True,20.0,True,reset,1,109
361,8.0,2.804479440067363,1.3175962129016299,0.012077294685990338,8.0,3.3437015248821096,True,20.0,True,reset,1,109
362,12.0,2.7564025169904403,1.3215489774733025,0.01201923076923077,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
363,6.0,2.7803259619665166,1.3255456267458867,0.01196172248803828,8.0,3.3437015248821096,True,40.0,True,reset,1,109
364,6.0,2.8041354857760403,1.3295854897487012,0.011904761904761904,8.0,3.3437015248821096,True,40.0,True,reset,1,109
365,12.0,2.7567421208471306,1.333474199915182,0.011848341232227487,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
366,12.0,2.7095723095263757,1.337213596952169,0.01179245283018868,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
367,6.0,2.7330464879301317,1.3409963419141688,0.011737089201877935,8.0,3.3437015248821096,True,40.0,True,reset,1,109
368,6.0,2.75641097391144,1.344821786865513,0.011682242990654205,8.0,3.3437015248821096,True,40.0,True,reset,1,109
369,6.0,2.7796667878649286,1.3486892936067512,0.011627906976744184,8.0,3.3437015248821096,True,-560.0,False,reset,1,109
370,12.0,2.7333704915686323,1.352411554891595,0.011574074074074073,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
371,10.0,2.7103290169142547,1.3560520842803958,0.01152073732718894,8.0,3.3437015248821096,True,0.0,True,reset,1,109
372,4.0,2.756200576547282,1.3597957968265637,0.011467889908256883,8.0,3.3437015248821096,True,60.0,True,reset,1,109
373,6.0,2.7790316267755926,1.363580425706428,0.011415525114155252,8.0,3.3437015248821096,True,40.0,True,reset,1,109
374,6.0,2.8017588995028655,1.3674053684558864,0.011363636363636364,8.0,3.3437015248821096,True,40.0,True,reset,1,109
375,12.0,2.756510030724585,1.3710899962072625,0.011312217194570137,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
376,14.0,2.6889424631570176,1.37457637839496,0.011261261261261262,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
377,12.0,2.644099413829663,1.377926043396107,0.011210762331838566,8.0,3.3437015248821096,True,-620.0,False,reset,1,109
378,4.0,2.6887422709725204,1.381375559784466,0.011160714285714286,8.0,3.3437015248821096,True,-540.0,False,reset,1,109
379,4.0,2.7331867154169647,1.3849236205604043,0.011111111111111112,8.0,3.3437015248821096,True,60.0,True,reset,1,109
380,26.0,2.534071671169177,1.3879318615305842,0.011061946902654869,8.0,3.3437015248821096,True,-160.0,True,reset,1,109
381,4.0,2.5781245346053003,1.3910394142017977,0.011013215859030838,8.0,3.3437015248821096,True,60.0,True,reset,1,109
382,6.0,2.600054359166704,1.3941878906209773,0.010964912280701754,8.0,3.3437015248821096,True,40.0,True,reset,1,109
383,4.0,2.6437224814374463,1.3974334350127082,0.01091703056768559,8.0,3.3437015248821096,True,-540.0,False,reset,1,109
384,6.0,2.665461611872229,1.4007184821030179,0.010869565217391306,8.0,3.3437015248821096,True,40.0,True,reset,1,109
385,4.0,2.7087516551622723,1.4040984127827576,0.010822510822510822,8.0,3.3437015248821096,True,60.0,True,reset,1,109
386,4.0,2.7518551034381344,1.4075720125009417,0.010775862068965516,8.0,3.3437015248821096,True,60.0,True,reset,1,109
387,10.0,2.730395875970323,1.4109725879854387,0.01072961373390558,8.0,3.3437015248821096,True,0.0,True,reset,1,109
388,8.0,2.730395875970323,1.4143557246212974,0.010683760683760686,8.0,3.3437015248821096,True,20.0,True,reset,1,109
389,12.0,2.6878426844809615,1.4176127245186367,0.010638297872340425,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
390,10.0,2.6666562438029953,1.4207990600270153,0.01059322033898305,8.0,3.3437015248821096,True,0.0,True,reset,1,109
391,8.0,2.6666562438029953,1.4239691800875138,0.010548523206751054,8.0,3.3437015248821096,True,-580.0,False,reset,1,109
392,4.0,2.708673050525684,1.4272298498094382,0.01050420168067227,8.0,3.3437015248821096,True,60.0,True,reset,1,109
393,6.0,2.729593552617734,1.430526973107687,0.010460251046025104,8.0,3.3437015248821096,True,40.0,True,reset,1,109
394,24.0,2.5629268859510677,1.4333865688471905,0.010416666666666666,8.0,3.3437015248821096,True,-140.0,True,reset,1,109
395,4.0,2.6044206618846775,1.436336276890106,0.01037344398340249,8.0,3.3437015248821096,True,60.0,True,reset,1,109
396,8.0,2.6044206618846775,1.4392711622795396,0.010330578512396695,8.0,3.3437015248821096,True,20.0,True,reset,1,109
397,6.0,2.62499679357192,1.4422429057163626,0.010288065843621401,8.0,3.3437015248821096,True,40.0,True,reset,1,109
398,4.0,2.665980400129297,1.445302249452395,0.010245901639344263,8.0,3.3437015248821096,True,60.0,True,reset,1,109
399,6.0,2.686388563394603,1.448397227791403,0.01020408163265306,8.0,3.3437015248821096,True,-560.0,False,reset,1,109
0,12.0,0.8,0.9,0.05,8.0,3.3437015248821096,False,-2.0,True,reset,0,110
1,12.0,0.603921568627451,0.8013071895424838,0.049019607843137254,8.0,3.3437015248821096,False,-2.0,True,reset,0,110
2,10.0,0.5077677224736049,0.727922322775264,0.04807692307692308,8.0,3.3437015248821096,False,0.0,True,reset,0,110
3,16.0,0.13040923190756715,0.6084197046017247,0.04716981132075472,8.0,3.3437015248821096,False,-6.0,True,reset,0,110
4,4.0,0.3155944170927523,0.5596154900168959,0.046296296296296294,8.0,3.3437015248821096,False,-54.0,False,reset,0,110
5,8.0,0.3155944170927523,0.5247553367420182,0.045454545454545456,8.0,3.3437015248821096,False,2.0,True,reset,0,110
6,8.0,0.3155944170927523,0.49861022178586,0.044642857142857144,8.0,3.3437015248821096,False,2.0,True,reset,0,110
7,14.0,0.05243652235591023,0.44903536629364343,0.043859649122807015,8.0,3.3437015248821096,False,-4.0,True,reset,0,110
8,4.0,0.22485031545935852,0.4266168612102149,0.04310344827586207,8.0,3.3437015248821096,False,6.0,True,reset,0,110
9,4.0,0.3943418408830873,0.4236827684532033,0.04237288135593221,8.0,3.3437015248821096,False,6.0,True,reset,0,110
10,10.0,0.31100850754975395,0.4142932467112492,0.04166666666666667,8.0,3.3437015248821096,False,0.0,True,reset,0,110
11,8.0,0.31100850754975395,0.40634826677574953,0.04098360655737705,8.0,3.3437015248821096,False,2.0,True,reset,0,110
12,12.0,0.14971818496910877,0.3880175466467038,0.040322580645161296,8.0,3.3437015248821096,False,-2.0,True,reset,0,110
13,4.0,0.30844834369926755,0.3827129331168747,0.03968253968253969,8.0,3.3437015248821096,False,6.0,True,reset,0,110
14,10.0,0.23032334369926755,0.37318858377827424,0.0390625,8.0,3.3437015248821096,False,0.0,True,reset,0,110
15,4.0,0.3841694975454214,0.3738345198822241,0.038461538461538464,8.0,3.3437015248821096,False,6.0,True,reset,0,110
16,6.0,0.45992707330299715,0.37861743951671145,0.03787878787878788,8.0,3.3437015248821096,False,4.0,True,reset,0,110
17,10.0,0.38530020763135536,0.3789691641543243,0.03731343283582089,8.0,3.3437015248821096,False,0.0,True,reset,0,110
18,8.0,0.38530020763135536,0.37928571632817587,0.03676470588235295,8.0,3.3437015248821096,False,2.0,True,reset,0,110
19,14.0,0.16790890328352923,0.3692201538022403,0.03623188405797102,8.0,3.3437015248821096,False,-4.0,True,reset,0,110
20,4.0,0.3107660461406721,0.36656314890853275,0.03571428571428572,8.0,3.3437015248821096,False,6.0,True,reset,0,110
21,8.0,0.3107660461406721,0.36413718791862576,0.035211267605633804,8.0,3.3437015248821096,False,2.0,True,reset,0,110
22,6.0,0.3802104905851166,0.36480690886306294,0.034722222222222224,8.0,3.3437015248821096,False,4.0,True,reset,0,110
23,6.0,0.4487036412700481,0.36816277815934234,0.03424657534246576,8.0,3.3437015248821096,False,4.0,True,reset,0,110
24,12.0,0.31356850613491294,0.3660629984660951,0.033783783783783786,8.0,3.3437015248821096,False,-2.0,True,reset,0,110
