episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
194,4.0,0.1840888452342101,0.31449180900015467,0.010245901639344263,8.0,0.8646816701021308,False,6.0,True,reset,0,109
195,6.0,0.20449700849951621,0.3139334597590347,0.01020408163265306,8.0,0.8646816701021308,False,4.0,True,reset,0,109
196,6.0,0.22482221175154873,0.3134834029509161,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,reset,0,109
197,4.0,0.2653080417110629,0.3132413157085048,0.010121457489878544,8.0,0.8646816701021308,False,6.0,True,reset,0,109
198,4.0,0.30563062235622424,0.3132032622417434,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,reset,0,109
199,10.0,0.2855503010710837,0.31306568532049633,0.010040160642570281,8.0,0.8646816701021308,False,0.0,True,reset,0,109
200,14.0,0.2255503010710837,0.31263244084401404,0.01,8.0,0.8646816701021308,True,-40.0,True,reset,0,109
201,6.0,0.24547061979618331,0.3123015944349114,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,reset,0,109
202,10.0,0.22562934995491346,0.31187673049138204,0.009920634920634922,8.0,0.8646816701021308,True,0.0,True,reset,0,109
203,14.0,0.16634081240550636,0.31116679918364604,0.009881422924901186,8.0,0.8646816701021308,True,-40.0,True,reset,0,109
204,10.0,0.14665577303542762,0.3103682019693343,0.00984251968503937,8.0,0.8646816701021308,True,0.0,True,reset,0,109
205,4.0,0.18587145930993743,0.30976676842991696,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,reset,0,109
206,4.0,0.22493395930993743,0.3093589183860709,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0,109
207,4.0,0.26384446514651333,0.3091411458825324,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,reset,0,109
208,6.0,0.2832243101077536,0.30901773237884295,0.009689922480620155,8.0,0.8646816701021308,True,40.0,True,reset,0,109
209,4.0,0.32183434871779226,0.3090784746363735,0.009652509652509654,8.0,0.8646816701021308,True,-540.0,False,reset,0,109
210,8.0,0.32183434871779226,0.3091386438537387,0.009615384615384616,8.0,0.8646816701021308,True,20.0,True,reset,0,109
211,6.0,0.3409914368403976,0.309288187482784,0.009578544061302683,8.0,0.8646816701021308,True,-560.0,False,reset,0,109
212,6.0,0.36007540630604645,0.3095255109352292,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,reset,0,109
213,8.0,0.36007540630604645,0.3097606267276516,0.009505703422053233,8.0,0.8646816701021308,True,20.0,True,reset,0,109
214,4.0,0.39795419418483435,0.31016893028069414,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,reset,0,109
215,4.0,0.4356900432414381,0.310747368589269,0.009433962264150945,8.0,0.8646816701021308,True,-540.0,False,reset,0,109
216,4.0,0.47328402820384413,0.3114929495966753,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,reset,0,109
217,4.0,0.5107372117244434,0.31240274074794366,0.009363295880149813,8.0,0.8646816701021308,True,-540.0,False,reset,0,109
218,6.0,0.5293939281423539,0.3133890643270092,0.009328358208955223,8.0,0.8646816701021308,True,40.0,True,reset,0,109
219,6.0,0.5479812887371494,0.3144505676048831,0.00929368029739777,8.0,0.8646816701021308,True,40.0,True,reset,0,109
220,8.0,0.5479812887371494,0.3155025077901636,0.009259259259259259,8.0,0.8646816701021308,True,20.0,True,reset,0,109
221,4.0,0.5848816577408393,0.31671048604106344,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,reset,0,109
222,4.0,0.7848816577408393,0.3188005359147232,0.05,8.0,0.8646816701021308,True,60.0,True,reset,1,109
223,6.0,0.8829208734271138,0.32130773741477825,0.049019607843137254,8.0,0.8646816701021308,True,40.0,True,reset,1,109
224,4.0,1.0752285657348062,0.3246436702834509,0.04807692307692308,8.0,0.8646816701021308,True,60.0,True,reset,1,109
225,4.0,1.263907811017825,0.32878139777567283,0.04716981132075472,8.0,0.8646816701021308,True,60.0,True,reset,1,109
226,8.0,1.263907811017825,0.33288282941269987,0.046296296296296294,8.0,0.8646816701021308,True,20.0,True,reset,1,109
227,4.0,1.445725992836007,0.3377424065455527,0.045454545454545456,8.0,0.8646816701021308,True,60.0,True,reset,1,109
228,8.0,1.445725992836007,0.34255972648594596,0.044642857142857144,8.0,0.8646816701021308,True,20.0,True,reset,1,109
229,4.0,1.6211645893272348,0.3480948124722719,0.043859649122807015,8.0,0.8646816701021308,True,60.0,True,reset,1,109
230,4.0,1.7935783824306832,0.35432534510140296,0.04310344827586207,8.0,0.8646816701021308,True,60.0,True,reset,1,109
231,8.0,1.7935783824306832,0.3605023967637604,0.04237288135593221,8.0,0.8646816701021308,True,20.0,True,reset,1,109
232,6.0,1.8769117157640165,0.36698277846888966,0.04166666666666667,8.0,0.8646816701021308,True,40.0,True,reset,1,109
233,6.0,1.9588789288787707,0.3737568046408466,0.04098360655737705,8.0,0.8646816701021308,True,40.0,True,reset,1,109
234,6.0,2.039524090169093,0.3808151405964748,0.040322580645161296,8.0,0.8646816701021308,True,40.0,True,reset,1,109
235,6.0,2.1188891695341727,0.38814878628819505,0.03968253968253969,8.0,0.8646816701021308,True,40.0,True,reset,1,109
236,10.0,2.0407641695341727,0.39509254840267394,0.0390625,8.0,0.8646816701021308,True,0.0,True,reset,1,109
237,4.0,2.1946103233803265,0.4026219114778942,0.038461538461538464,8.0,0.8646816701021308,True,60.0,True,reset,1,109
238,8.0,2.1946103233803265,0.41008852986082106,0.03787878787878788,8.0,0.8646816701021308,True,20.0,True,reset,1,109
239,8.0,2.1946103233803265,0.4174931846057153,0.03731343283582089,8.0,0.8646816701021308,True,20.0,True,reset,1,109
240,4.0,2.341669146909738,0.4254443249458146,0.03676470588235295,8.0,0.8646816701021308,True,60.0,True,reset,1,109
241,6.0,2.41413291502568,0.43362822860869465,0.03623188405797102,8.0,0.8646816701021308,True,40.0,True,reset,1,109
242,6.0,2.4855614864542517,0.4420377911408485,0.03571428571428572,8.0,0.8646816701021308,True,40.0,True,reset,1,109
243,8.0,2.4855614864542517,0.45037870418294407,0.035211267605633804,8.0,0.8646816701021308,True,20.0,True,reset,1,109
244,4.0,2.6244503753431405,0.45921639390310753,0.034722222222222224,8.0,0.8646816701021308,True,60.0,True,reset,1,109
245,6.0,2.692943526028072,0.468259823587824,0.03424657534246576,8.0,0.8646816701021308,True,40.0,True,reset,1,109
246,10.0,2.6253759584605043,0.4769578725187622,0.033783783783783786,8.0,0.8646816701021308,True,0.0,True,reset,1,109
247,6.0,2.692042625127171,0.48585379522000083,0.03333333333333333,8.0,0.8646816701021308,True,40.0,True,reset,1,109
248,6.0,2.757832098811382,0.4949417084343663,0.03289473684210526,8.0,0.8646816701021308,True,40.0,True,reset,1,109
249,6.0,2.822767163746447,0.5042159134356097,0.03246753246753247,8.0,0.8646816701021308,True,40.0,True,reset,1,109
250,6.0,2.886869727849011,0.5136708888896311,0.032051282051282055,8.0,0.8646816701021308,True,40.0,True,reset,1,109
251,10.0,2.823578588608505,0.5228009588489942,0.03164556962025317,8.0,0.8646816701021308,True,0.0,True,reset,1,109
252,16.0,2.573578588608505,0.5308748865252129,0.03125,8.0,0.8646816701021308,True,-60.0,True,reset,1,109
253,4.0,2.697035378731962,0.5393696335534746,0.030864197530864196,8.0,0.8646816701021308,True,60.0,True,reset,1,109
254,14.0,2.514108549463669,0.5470834574437488,0.03048780487804878,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
255,6.0,2.5743495133190906,0.5549716522136917,0.030120481927710843,8.0,0.8646816701021308,True,40.0,True,reset,1,109
256,6.0,2.6338733228429,0.5630294106269832,0.02976190476190476,8.0,0.8646816701021308,True,40.0,True,reset,1,109
257,14.0,2.457402734607606,0.570343593345055,0.029411764705882353,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
258,6.0,2.515542269491327,0.5778251267148484,0.029069767441860468,8.0,0.8646816701021308,True,40.0,True,reset,1,109
259,4.0,2.6304847982269592,0.5856897231574235,0.02873563218390805,8.0,0.8646816701021308,True,60.0,True,reset,1,109
260,4.0,2.744121161863323,0.5939280110914155,0.02840909090909091,8.0,0.8646816701021308,True,60.0,True,reset,1,109
261,6.0,2.800300937144222,0.6023172617608178,0.02808988764044944,8.0,0.8646816701021308,True,40.0,True,reset,1,109
262,6.0,2.855856492699777,0.6108533952113442,0.02777777777777778,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
263,6.0,2.910801547644832,0.6195324448431686,0.027472527472527472,8.0,0.8646816701021308,True,40.0,True,reset,1,109
264,6.0,2.9651493737317884,0.628350553598389,0.027173913043478264,8.0,0.8646816701021308,True,40.0,True,reset,1,109
265,8.0,2.9651493737317884,0.6371026091045066,0.02688172043010753,8.0,0.8646816701021308,True,20.0,True,reset,1,109
266,8.0,2.9651493737317884,0.6457893507635635,0.026595744680851068,8.0,0.8646816701021308,True,20.0,True,reset,1,109
267,6.0,3.017780952679157,0.6546071634100898,0.026315789473684213,8.0,0.8646816701021308,True,40.0,True,reset,1,109
268,6.0,3.0698642860124905,0.6635525601604692,0.026041666666666668,8.0,0.8646816701021308,True,40.0,True,reset,1,109
269,8.0,3.0698642860124905,0.6724319392226537,0.025773195876288662,8.0,0.8646816701021308,True,20.0,True,reset,1,109
270,8.0,3.0698642860124905,0.6812460287329104,0.025510204081632654,8.0,0.8646816701021308,True,20.0,True,reset,1,109
271,12.0,2.9688541850023893,0.6896255457888426,0.025252525252525256,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
272,10.0,2.9188541850023895,0.6977614167348775,0.025,8.0,0.8646816701021308,True,-600.0,False,reset,1,109
273,6.0,2.968359135497439,0.706018135712196,0.024752475247524754,8.0,0.8646816701021308,True,40.0,True,reset,1,109
274,8.0,2.968359135497439,0.7142150233925773,0.024509803921568627,8.0,0.8646816701021308,True,20.0,True,reset,1,109
275,12.0,2.8712717568566624,0.7220022318166354,0.024271844660194174,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
276,10.0,2.8231948337797395,0.7295604785862868,0.02403846153846154,8.0,0.8646816701021308,True,0.0,True,reset,1,109
277,6.0,2.870813881398787,0.7372352219655431,0.023809523809523808,8.0,0.8646816701021308,True,40.0,True,reset,1,109
278,10.0,2.823644070078032,0.7446866821373733,0.02358490566037736,8.0,0.8646816701021308,True,0.0,True,reset,1,109
279,8.0,2.823644070078032,0.7520851070054897,0.02336448598130841,8.0,0.8646816701021308,True,20.0,True,reset,1,109
280,8.0,2.823644070078032,0.7594310607752505,0.023148148148148147,8.0,0.8646816701021308,True,20.0,True,reset,1,109
281,10.0,2.7777725104450046,0.766563009360656,0.022935779816513766,8.0,0.8646816701021308,True,0.0,True,reset,1,109
282,10.0,2.732317964990459,0.7734846817396342,0.022727272727272728,8.0,0.8646816701021308,True,0.0,True,reset,1,109
283,6.0,2.7773630100355042,0.7805158337687426,0.022522522522522525,8.0,0.8646816701021308,True,40.0,True,reset,1,109
284,12.0,2.68807729574979,0.7871856290903546,0.022321428571428572,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
285,6.0,2.732325083360409,0.7939631184780552,0.022123893805309738,8.0,0.8646816701021308,True,40.0,True,reset,1,109
286,8.0,2.732325083360409,0.8006935419672301,0.021929824561403508,8.0,0.8646816701021308,True,20.0,True,reset,1,109
287,12.0,2.6453685616212788,0.8070765005127458,0.02173913043478261,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
288,8.0,2.6453685616212788,0.8134154386544993,0.021551724137931032,8.0,0.8646816701021308,True,20.0,True,reset,1,109
289,6.0,2.6881036043563213,0.8198576660280451,0.02136752136752137,8.0,0.8646816701021308,True,40.0,True,reset,1,109
290,4.0,2.7728493670681855,0.8265459937713332,0.0211864406779661,8.0,0.8646816701021308,True,60.0,True,reset,1,109
291,8.0,2.7728493670681855,0.8331886674003326,0.02100840336134454,8.0,0.8646816701021308,True,20.0,True,reset,1,109
292,14.0,2.6478493670681855,0.8393609827053253,0.020833333333333332,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
293,4.0,2.7304939951673592,0.8457716030865525,0.02066115702479339,8.0,0.8646816701021308,True,-540.0,False,reset,1,109
294,6.0,2.7714776017247362,0.8522773665954654,0.020491803278688527,8.0,0.8646816701021308,True,40.0,True,reset,1,109
295,6.0,2.812128008228801,0.8588761903046684,0.020325203252032523,8.0,0.8646816701021308,True,40.0,True,reset,1,109
296,8.0,2.812128008228801,0.8654307266064273,0.020161290322580648,8.0,0.8646816701021308,True,20.0,True,reset,1,109
297,10.0,2.772128008228801,0.8718076405917864,0.02,8.0,0.8646816701021308,True,0.0,True,reset,1,109
298,18.0,2.5737153098161025,0.8774806661558675,0.019841269841269844,8.0,0.8646816701021308,True,-80.0,True,reset,1,109
299,6.0,2.61308538855626,0.883246794801716,0.01968503937007874,8.0,0.8646816701021308,True,40.0,True,reset,1,109
300,12.0,2.53496038855626,0.8887160451121615,0.01953125,8.0,0.8646816701021308,True,-620.0,False,reset,1,109
301,6.0,2.5737200784787406,0.894277114529213,0.01937984496124031,8.0,0.8646816701021308,True,40.0,True,reset,1,109
302,4.0,2.6506431554018177,0.9000546344005045,0.019230769230769232,8.0,0.8646816701021308,True,60.0,True,reset,1,109
303,4.0,2.726979033264413,0.9060445504623533,0.019083969465648856,8.0,0.8646816701021308,True,60.0,True,reset,1,109
304,10.0,2.689100245385625,0.9118715298575275,0.01893939393939394,8.0,0.8646816701021308,True,-600.0,False,reset,1,109
305,6.0,2.726694230348031,0.917783004451959,0.018796992481203006,8.0,0.8646816701021308,True,40.0,True,reset,1,109
306,8.0,2.726694230348031,0.9236560928477254,0.01865671641791045,8.0,0.8646816701021308,True,20.0,True,reset,1,109
307,8.0,2.726694230348031,0.9294911677263672,0.018518518518518517,8.0,0.8646816701021308,True,20.0,True,reset,1,109
308,10.0,2.6899295244656782,0.9351700011352038,0.018382352941176475,8.0,0.8646816701021308,True,0.0,True,reset,1,109
309,4.0,2.7629222251956054,0.9410470179328256,0.01824817518248175,8.0,0.8646816701021308,True,60.0,True,reset,1,109
310,8.0,2.7629222251956054,0.9468863615458474,0.01811594202898551,8.0,0.8646816701021308,True,20.0,True,reset,1,109
311,12.0,2.69097977915244,0.9524585449886799,0.017985611510791366,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
312,8.0,2.69097977915244,0.9579952368172269,0.01785714285714286,8.0,0.8646816701021308,True,20.0,True,reset,1,109
313,6.0,2.7264407720602413,0.9636093496275221,0.017730496453900707,8.0,0.8646816701021308,True,40.0,True,reset,1,109
314,8.0,2.7264407720602413,0.9691879300782585,0.017605633802816902,8.0,0.8646816701021308,True,20.0,True,reset,1,109
315,6.0,2.7614058070252763,0.9748416142326656,0.01748251748251748,8.0,0.8646816701021308,True,40.0,True,reset,1,109
316,8.0,2.7614058070252763,0.980459740625095,0.017361111111111112,8.0,0.8646816701021308,True,20.0,True,reset,1,109
317,6.0,2.7958885656459658,0.9861507400765711,0.017241379310344827,8.0,0.8646816701021308,True,40.0,True,reset,1,109
318,10.0,2.7616419903035,0.9916991502335302,0.01712328767123288,8.0,0.8646816701021308,True,0.0,True,reset,1,109
319,6.0,2.795655595745677,0.9973189522444715,0.017006802721088437,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
320,14.0,2.6943042443943255,1.002589092903322,0.016891891891891893,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
321,6.0,2.7278612913741913,1.007930492898588,0.016778523489932886,8.0,0.8646816701021308,True,40.0,True,reset,1,109
322,6.0,2.7611946247075245,1.013341801947381,0.016666666666666666,8.0,0.8646816701021308,True,40.0,True,reset,1,109
323,8.0,2.7611946247075245,1.0187198106327968,0.016556291390728478,8.0,0.8646816701021308,True,20.0,True,reset,1,109
324,14.0,2.6625104141812086,1.023762113097669,0.01644736842105263,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
325,8.0,2.6625104141812086,1.0287735757921144,0.016339869281045753,8.0,0.8646816701021308,True,20.0,True,reset,1,109
326,4.0,2.7274454791162737,1.0339524535461513,0.016233766233766236,8.0,0.8646816701021308,True,60.0,True,reset,1,109
327,12.0,2.6629293500840157,1.0389037511040173,0.016129032258064516,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
328,10.0,2.6308780680327337,1.043727915700771,0.016025641025641028,8.0,0.8646816701021308,True,0.0,True,reset,1,109
329,4.0,2.6945723355486573,1.048715361077955,0.01592356687898089,8.0,0.8646816701021308,True,60.0,True,reset,1,109
330,6.0,2.7262179051689106,1.0537680795842532,0.015822784810126583,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
331,6.0,2.757664446049414,1.058884885489554,0.015723270440251572,8.0,0.8646816701021308,True,40.0,True,reset,1,109
332,6.0,2.788914446049414,1.0640646147127872,0.015625,8.0,0.8646816701021308,True,40.0,True,reset,1,109
333,6.0,2.819970346670532,1.0693061243604223,0.015527950310559006,8.0,0.8646816701021308,True,40.0,True,reset,1,109
334,12.0,2.7582419516088037,1.0743327190843757,0.015432098765432098,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
335,10.0,2.727567104983037,1.079238459101879,0.015337423312883436,8.0,0.8646816701021308,True,0.0,True,reset,1,109
336,12.0,2.6665914952269394,1.0839347698596458,0.01524390243902439,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
337,10.0,2.636288464923909,1.0885139842993632,0.015151515151515152,8.0,0.8646816701021308,True,0.0,True,reset,1,109
338,4.0,2.6965294287793307,1.0932434414890102,0.015060240963855423,8.0,0.8646816701021308,True,-540.0,False,reset,1,109
339,4.0,2.7564096683002886,1.0981207618022397,0.014970059880239523,8.0,0.8646816701021308,True,-540.0,False,reset,1,109
340,6.0,2.786171573062193,1.1030565828877952,0.014880952380952382,8.0,0.8646816701021308,True,40.0,True,reset,1,109
341,10.0,2.7565857742456252,1.1078773677022495,0.014792899408284025,8.0,0.8646816701021308,True,0.0,True,reset,1,109
342,12.0,2.6977622448338607,1.1124991260660044,0.014705882352941178,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
343,4.0,2.7562417769976033,1.11726359751798,0.014619883040935673,8.0,0.8646816701021308,True,60.0,True,reset,1,109
344,18.0,2.610892939788301,1.1215804453280098,0.014534883720930234,8.0,0.8646816701021308,True,-80.0,True,reset,1,109
345,8.0,2.610892939788301,1.125872412170835,0.014450867052023123,8.0,0.8646816701021308,True,-580.0,False,reset,1,109
346,6.0,2.6396285719722092,1.1302222861932527,0.014367816091954025,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
347,14.0,2.5539142862579234,1.1343016328983089,0.014285714285714287,8.0,0.8646816701021308,True,-640.0,False,reset,1,109
348,10.0,2.5255051953488326,1.1382765002195963,0.014204545454545456,8.0,0.8646816701021308,True,0.0,True,reset,1,109
349,8.0,2.5255051953488326,1.142228718724238,0.014124293785310734,8.0,0.8646816701021308,True,20.0,True,reset,1,109
350,4.0,2.5816849706297313,1.146318083076242,0.01404494382022472,8.0,0.8646816701021308,True,60.0,True,reset,1,109
351,6.0,2.609617931523586,1.1504634084259513,0.013966480446927375,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
